timestamp,electricity_demand_kWh
2015-02-27 14:00:00,0.26380771590909086
2015-02-27 15:00:00,0.3592466665151515
2015-02-27 16:00:00,0.3053540421212121
2015-02-27 17:00:00,0.38965333727272716
2015-02-27 18:00:00,0.4933905307575758
2015-02-27 19:00:00,0.7932891709090909
2015-02-27 20:00:00,0.6785482606060605
2015-02-27 21:00:00,0.5094531540909091
2015-02-27 22:00:00,0.4036781225757575
2015-02-27 23:00:00,0.273051085
2015-02-28 00:00:00,0.3410657365151515
2015-02-28 01:00:00,0.2537488001515151
2015-02-28 02:00:00,0.17385920227272722
2015-02-28 03:00:00,0.13229406969696964
2015-02-28 04:00:00,0.1273529125454545
2015-02-28 05:00:00,0.17911271492424238
2015-02-28 06:00:00,0.30678680151515153
2015-02-28 07:00:00,0.30410939287878785
2015-02-28 08:00:00,0.15174973727272725
2015-02-28 09:00:00,0.29352186803030306
2015-02-28 10:00:00,0.45228811151515147
2015-02-28 11:00:00,0.4676618459090909
2015-02-28 12:00:00,0.40554636212121215
2015-02-28 13:00:00,0.30619151454545457
2015-02-28 14:00:00,0.27022690575757574
2015-02-28 15:00:00,0.24512465984848483
2015-02-28 16:00:00,0.3966773868181818
2015-02-28 17:00:00,0.5852562665151515
2015-02-28 18:00:00,0.5403347716666667
2015-02-28 19:00:00,0.5534077272727274
2015-02-28 20:00:00,0.5410469181818183
2015-02-28 21:00:00,0.5465388345454545
2015-02-28 22:00:00,0.48508272257575763
2015-02-28 23:00:00,0.3388304198484847
2015-03-01 00:00:00,0.3749182574242424
2015-03-01 01:00:00,0.36503664530303026
2015-03-01 02:00:00,0.24173378515151508
2015-03-01 03:00:00,0.19610939909090905
2015-03-01 04:00:00,0.14065891421212115
2015-03-01 05:00:00,0.178835965530303
2015-03-01 06:00:00,0.14854647378787875
2015-03-01 07:00:00,0.19518690409090905
2015-03-01 08:00:00,0.17089695893939388
2015-03-01 09:00:00,0.28703781560606056
2015-03-01 10:00:00,0.3708152277272727
2015-03-01 11:00:00,0.779940464848485
2015-03-01 12:00:00,0.6675596348484848
2015-03-01 13:00:00,0.42128042136363636
2015-03-01 14:00:00,0.30284095575757575
2015-03-01 15:00:00,0.36147299681818185
2015-03-01 16:00:00,0.7581422360606062
2015-03-01 17:00:00,0.7697226863636363
2015-03-01 18:00:00,0.6096752974242423
2015-03-01 19:00:00,0.8190990787878788
2015-03-01 20:00:00,0.6854717568181817
2015-03-01 21:00:00,0.487953744090909
2015-03-01 22:00:00,0.36168041121212113
2015-03-01 23:00:00,0.2551219507575757
2015-03-02 00:00:00,0.16680699287878784
2015-03-02 01:00:00,0.1633518445454545
2015-03-02 02:00:00,0.15875808333333333
2015-03-02 03:00:00,0.1453622636363636
2015-03-02 04:00:00,0.1397899428484848
2015-03-02 05:00:00,0.13730031492424236
2015-03-02 06:00:00,0.1396344995454545
2015-03-02 07:00:00,0.26491299439393934
2015-03-02 08:00:00,0.2506113509090908
2015-03-02 09:00:00,0.3129111616666666
2015-03-02 10:00:00,0.19530918060606062
2015-03-02 11:00:00,0.47781548727272727
2015-03-02 12:00:00,0.29001542348484843
2015-03-02 13:00:00,0.39394294621212117
2015-03-02 14:00:00,0.43020287606060603
2015-03-02 15:00:00,0.3110077209090909
2015-03-02 16:00:00,0.7068157072727271
2015-03-02 17:00:00,0.5876231634545456
2015-03-02 18:00:00,0.48541540984848486
2015-03-02 19:00:00,0.6509939121212122
2015-03-02 20:00:00,0.6861540278787878
2015-03-02 21:00:00,0.6094572196969696
2015-03-02 22:00:00,0.4622722459090909
2015-03-02 23:00:00,0.27335563409090907
2015-03-03 00:00:00,0.15420105833333328
2015-03-03 01:00:00,0.20153586318181815
2015-03-03 02:00:00,0.3303418393939394
2015-03-03 03:00:00,0.269441211060606
2015-03-03 04:00:00,0.14699584118181816
2015-03-03 05:00:00,0.1801253058333333
2015-03-03 06:00:00,0.26925850106060606
2015-03-03 07:00:00,0.25985687787878786
2015-03-03 08:00:00,0.19734623318181815
2015-03-03 09:00:00,0.18131260227272725
2015-03-03 10:00:00,0.3018774881818182
2015-03-03 11:00:00,0.43598700696969706
2015-03-03 12:00:00,0.37634891409090904
2015-03-03 13:00:00,0.28909421974242416
2015-03-03 14:00:00,0.14171957090909088
2015-03-03 15:00:00,0.16817091499999995
2015-03-03 16:00:00,0.2697596187878788
2015-03-03 17:00:00,0.6493420993939393
2015-03-03 18:00:00,0.6577460807575757
2015-03-03 19:00:00,0.53461525
2015-03-03 20:00:00,0.48750450151515157
2015-03-03 21:00:00,0.511163566969697
2015-03-03 22:00:00,0.5697766392424243
2015-03-03 23:00:00,0.2915140416666666
2015-03-04 00:00:00,0.21413687893939387
2015-03-04 01:00:00,0.12342419560606058
2015-03-04 02:00:00,0.1281148621212121
2015-03-04 03:00:00,0.13029177727272725
2015-03-04 04:00:00,0.13855624193939392
2015-03-04 05:00:00,0.1729188952272727
2015-03-04 06:00:00,0.4615024296969697
2015-03-04 07:00:00,0.25937056439393935
2015-03-04 08:00:00,0.16003864378787871
2015-03-04 09:00:00,0.24127951136363635
2015-03-04 10:00:00,0.15468469924242423
2015-03-04 11:00:00,0.2535771781818182
2015-03-04 12:00:00,0.23922497272727272
2015-03-04 13:00:00,0.16202586943939387
2015-03-04 14:00:00,0.30148606939393935
2015-03-04 15:00:00,0.19409143621212116
2015-03-04 16:00:00,0.38990162621212127
2015-03-04 17:00:00,0.48049846803030294
2015-03-04 18:00:00,0.7186043362121213
2015-03-04 19:00:00,0.9274704333333332
2015-03-04 20:00:00,0.6468552962121212
2015-03-04 21:00:00,0.5589563519696971
2015-03-04 22:00:00,0.3983872309090909
2015-03-04 23:00:00,0.4759195546969696
2015-03-05 00:00:00,0.18237845999999996
2015-03-05 01:00:00,0.1280833889393939
2015-03-05 02:00:00,0.3019245159090908
2015-03-05 03:00:00,0.12518619909090908
2015-03-05 04:00:00,0.15097032921212117
2015-03-05 05:00:00,0.16018969219696966
2015-03-05 06:00:00,0.3818295101515151
2015-03-05 07:00:00,0.29506205363636356
2015-03-05 08:00:00,0.18804423318181815
2015-03-05 09:00:00,0.23311039742424236
2015-03-05 10:00:00,0.3241244534848485
2015-03-05 11:00:00,0.4602269554545453
2015-03-05 12:00:00,0.5810179439393939
2015-03-05 13:00:00,0.4625204636818182
2015-03-05 14:00:00,0.22057675833333334
2015-03-05 15:00:00,0.2631560165151516
2015-03-05 16:00:00,0.3964183546969697
2015-03-05 17:00:00,0.6588712219696972
2015-03-05 18:00:00,0.46951631106060615
2015-03-05 19:00:00,0.6863466560606061
2015-03-05 20:00:00,0.6444971196969698
2015-03-05 21:00:00,0.5934219242424242
2015-03-05 22:00:00,0.3377955015151515
2015-03-05 23:00:00,0.21996766227272727
2015-03-06 00:00:00,0.16149555772727267
2015-03-06 01:00:00,0.12688274499999996
2015-03-06 02:00:00,0.12743459848484845
2015-03-06 03:00:00,0.12876802121212116
2015-03-06 04:00:00,0.1327977928484848
2015-03-06 05:00:00,0.15740320128787874
2015-03-06 06:00:00,0.3478769363636363
2015-03-06 07:00:00,0.369435381060606
2015-03-06 08:00:00,0.257661971969697
2015-03-06 09:00:00,0.3243188837878787
2015-03-06 10:00:00,0.3835615377272727
2015-03-06 11:00:00,0.5030234443939393
2015-03-06 12:00:00,0.31762227772727275
2015-03-06 13:00:00,0.31325602181818174
2015-03-06 14:00:00,0.29921291378787873
2015-03-06 15:00:00,0.3803773972727273
2015-03-06 16:00:00,0.48135399045454536
2015-03-06 17:00:00,0.39030431484848477
2015-03-06 18:00:00,0.46493582621212115
2015-03-06 19:00:00,0.6017506363636363
2015-03-06 20:00:00,0.4763757303030303
2015-03-06 21:00:00,0.5516536666666667
2015-03-06 22:00:00,0.453782356969697
2015-03-06 23:00:00,0.30180743636363633
2015-03-07 00:00:00,0.2784172683333333
2015-03-07 01:00:00,0.16196966621212117
2015-03-07 02:00:00,0.27356274090909094
2015-03-07 03:00:00,0.17609699454545452
2015-03-07 04:00:00,0.1602709178484848
2015-03-07 05:00:00,0.15362221037878787
2015-03-07 06:00:00,0.3470933087878787
2015-03-07 07:00:00,0.27089030712121204
2015-03-07 08:00:00,0.29175957787878787
2015-03-07 09:00:00,0.47142658378787866
2015-03-07 10:00:00,0.3987816433333334
2015-03-07 11:00:00,0.3856758612121212
2015-03-07 12:00:00,0.26226892681818187
2015-03-07 13:00:00,0.4757469669090909
2015-03-07 14:00:00,0.45438654787878785
2015-03-07 15:00:00,0.5645971268181819
2015-03-07 16:00:00,0.35663391333333333
2015-03-07 17:00:00,0.5027152846969697
2015-03-07 18:00:00,0.5190352216666667
2015-03-07 19:00:00,0.9155935054545453
2015-03-07 20:00:00,0.7487849090909091
2015-03-07 21:00:00,0.658003946969697
2015-03-07 22:00:00,0.4329116651515151
2015-03-07 23:00:00,0.3767103471212121
2015-03-08 00:00:00,0.27986745166666666
2015-03-08 01:00:00,0.2503122072727273
2015-03-08 02:00:00,0.23016107666666663
2015-03-08 03:00:00,0.16724454333333333
2015-03-08 04:00:00,0.13640599799999997
2015-03-08 05:00:00,0.1484215558333333
2015-03-08 06:00:00,0.14808712227272725
2015-03-08 07:00:00,0.28301428196969697
2015-03-08 08:00:00,0.30109434803030305
2015-03-08 09:00:00,0.37162598227272725
2015-03-08 10:00:00,0.4830784078787879
2015-03-08 11:00:00,0.388299116060606
2015-03-08 12:00:00,0.554966556060606
2015-03-08 13:00:00,0.30352467939393935
2015-03-08 14:00:00,0.2793506231818181
2015-03-08 15:00:00,0.40191495348484857
2015-03-08 16:00:00,0.2937832989393939
2015-03-08 17:00:00,0.698494321969697
2015-03-08 18:00:00,0.7047226181818181
2015-03-08 19:00:00,0.4957754090909091
2015-03-08 20:00:00,0.6895513454545454
2015-03-08 21:00:00,0.5918063130303031
2015-03-08 22:00:00,0.8312775806060606
2015-03-08 23:00:00,0.49346060121212115
2015-03-09 00:00:00,0.21947486727272725
2015-03-09 01:00:00,0.2442706136363636
2015-03-09 02:00:00,0.19372713090909086
2015-03-09 03:00:00,0.1254552892424242
2015-03-09 04:00:00,0.14166253527272724
2015-03-09 05:00:00,0.13944736643939393
2015-03-09 06:00:00,0.21267184803030298
2015-03-09 07:00:00,0.24498134742424235
2015-03-09 08:00:00,0.29389771212121213
2015-03-09 09:00:00,0.30735805954545453
2015-03-09 10:00:00,0.20014316954545455
2015-03-09 11:00:00,0.2918649978787879
2015-03-09 12:00:00,0.19790497803030294
2015-03-09 13:00:00,0.25159968337878796
2015-03-09 14:00:00,0.1623120421212121
2015-03-09 15:00:00,0.3200585654545454
2015-03-09 16:00:00,0.45565020742424234
2015-03-09 17:00:00,0.5317395305757576
2015-03-09 18:00:00,0.8464827686363637
2015-03-09 19:00:00,0.5702915472727272
2015-03-09 20:00:00,0.6293640545454546
2015-03-09 21:00:00,0.6381947428787879
2015-03-09 22:00:00,0.5415639896969696
2015-03-09 23:00:00,0.2642866434848485
2015-03-10 00:00:00,0.14499147257575754
2015-03-10 01:00:00,0.12792858696969694
2015-03-10 02:00:00,0.1382138483333333
2015-03-10 03:00:00,0.1265878943939394
2015-03-10 04:00:00,0.1245907292121212
2015-03-10 05:00:00,0.2204330421969697
2015-03-10 06:00:00,0.395442445
2015-03-10 07:00:00,0.2486941051515151
2015-03-10 08:00:00,0.29784566015151515
2015-03-10 09:00:00,0.24381618575757572
2015-03-10 10:00:00,0.23659677060606057
2015-03-10 11:00:00,0.32990289484848484
2015-03-10 12:00:00,0.17271893787878786
2015-03-10 13:00:00,0.2624047062121212
2015-03-10 14:00:00,0.24060198909090905
2015-03-10 15:00:00,0.2153865003030303
2015-03-10 16:00:00,0.3475519716666666
2015-03-10 17:00:00,0.30112698560606055
2015-03-10 18:00:00,0.4960716286363636
2015-03-10 19:00:00,0.6249803045454544
2015-03-10 20:00:00,0.4992758960606061
2015-03-10 21:00:00,0.7368379924242423
2015-03-10 22:00:00,0.3434668666666667
2015-03-10 23:00:00,0.33168721909090904
2015-03-11 00:00:00,0.19092742954545452
2015-03-11 01:00:00,0.15764149999999996
2015-03-11 02:00:00,0.1472795156060606
2015-03-11 03:00:00,0.1316645984848484
2015-03-11 04:00:00,0.12442437618181813
2015-03-11 05:00:00,0.23760215734848486
2015-03-11 06:00:00,0.3400463313636364
2015-03-11 07:00:00,0.578566583939394
2015-03-11 08:00:00,0.13011579075757573
2015-03-11 09:00:00,0.16553833984848482
2015-03-11 10:00:00,0.22266228378787875
2015-03-11 11:00:00,0.2169438569696969
2015-03-11 12:00:00,0.3224793953030302
2015-03-11 13:00:00,0.32572702484848487
2015-03-11 14:00:00,0.229384604090909
2015-03-11 15:00:00,0.19561493924242424
2015-03-11 16:00:00,0.20097427318181812
2015-03-11 17:00:00,0.5323615453030303
2015-03-11 18:00:00,0.5623220019696971
2015-03-11 19:00:00,0.7640231106060607
2015-03-11 20:00:00,0.5703588818181818
2015-03-11 21:00:00,0.5728955121212121
2015-03-11 22:00:00,0.39222719545454543
2015-03-11 23:00:00,0.26899927439393934
2015-03-12 00:00:00,0.3776748589393939
2015-03-12 01:00:00,0.19018641015151513
2015-03-12 02:00:00,0.14428126924242424
2015-03-12 03:00:00,0.12183543939393936
2015-03-12 04:00:00,0.12133221860606057
2015-03-12 05:00:00,0.1490675997727272
2015-03-12 06:00:00,0.3126027056060605
2015-03-12 07:00:00,0.2939361733333333
2015-03-12 08:00:00,0.3593967725757576
2015-03-12 09:00:00,0.3335922595454545
2015-03-12 10:00:00,0.5108146983333332
2015-03-12 11:00:00,0.3531637266666666
2015-03-12 12:00:00,0.41213599378787874
2015-03-12 13:00:00,0.39034075272727264
2015-03-12 14:00:00,0.3735423304545455
2015-03-12 15:00:00,0.5106345680303029
2015-03-12 16:00:00,0.44339344136363634
2015-03-12 17:00:00,0.1811938283333333
2015-03-12 18:00:00,0.5398386362121212
2015-03-12 19:00:00,0.5123395545454544
2015-03-12 20:00:00,0.7487562303030302
2015-03-12 21:00:00,0.5254044887878788
2015-03-12 22:00:00,0.37751595681818184
2015-03-12 23:00:00,0.23128287636363634
2015-03-13 00:00:00,0.16033356151515146
2015-03-13 01:00:00,0.13616367939393936
2015-03-13 02:00:00,0.12806623636363634
2015-03-13 03:00:00,0.122392506060606
2015-03-13 04:00:00,0.12737955042424243
2015-03-13 05:00:00,0.21202181946969698
2015-03-13 06:00:00,0.32782945106060607
2015-03-13 07:00:00,0.34496385030303023
2015-03-13 08:00:00,0.1797434524242424
2015-03-13 09:00:00,0.126271915
2015-03-13 10:00:00,0.21483421469696964
2015-03-13 11:00:00,0.23345990106060602
2015-03-13 12:00:00,0.21786816106060602
2015-03-13 13:00:00,0.3546971517121212
2015-03-13 14:00:00,0.19628673757575754
2015-03-13 15:00:00,0.3099784574242424
2015-03-13 16:00:00,0.3235401080303031
2015-03-13 17:00:00,0.5041836404242425
2015-03-13 18:00:00,0.8489498746969697
2015-03-13 19:00:00,0.8951783454545456
2015-03-13 20:00:00,0.5120128312121213
2015-03-13 21:00:00,0.44878855303030285
2015-03-13 22:00:00,0.5730462615151514
2015-03-13 23:00:00,0.5061890559090909
2015-03-14 00:00:00,0.34133067575757575
2015-03-14 01:00:00,0.1645197743939394
2015-03-14 02:00:00,0.22830503954545456
2015-03-14 03:00:00,0.1569248551515151
2015-03-14 04:00:00,0.1301934686060606
2015-03-14 05:00:00,0.17959157401515144
2015-03-14 06:00:00,0.23928848439393935
2015-03-14 07:00:00,0.23356617257575757
2015-03-14 08:00:00,0.24635462015151513
2015-03-14 09:00:00,0.35118970257575755
2015-03-14 10:00:00,0.5502705671212121
2015-03-14 11:00:00,0.663204956060606
2015-03-14 12:00:00,0.6172006287878787
2015-03-14 13:00:00,0.4691220197424242
2015-03-14 14:00:00,0.4028082875757576
2015-03-14 15:00:00,0.5922625272727272
2015-03-14 16:00:00,0.4518163281818182
2015-03-14 17:00:00,0.5553578324242424
2015-03-14 18:00:00,0.6740156515151514
2015-03-14 19:00:00,0.6934622818181817
2015-03-14 20:00:00,1.0057101666666666
2015-03-14 21:00:00,0.7592491913636364
2015-03-14 22:00:00,0.40643320242424247
2015-03-14 23:00:00,0.3398614016666667
2015-03-15 00:00:00,0.17754668166666662
2015-03-15 01:00:00,0.1494258207575757
2015-03-15 02:00:00,0.136048703030303
2015-03-15 03:00:00,0.1299257621212121
2015-03-15 04:00:00,0.1479967519393939
2015-03-15 05:00:00,0.14798889522727268
2015-03-15 06:00:00,0.155010348030303
2015-03-15 07:00:00,0.3456927372727272
2015-03-15 08:00:00,0.3189867084848485
2015-03-15 09:00:00,0.509679405
2015-03-15 10:00:00,0.540681183030303
2015-03-15 11:00:00,0.41266236106060605
2015-03-15 12:00:00,0.3261149369696969
2015-03-15 13:00:00,0.2676590872727273
2015-03-15 14:00:00,0.4532846086363637
2015-03-15 15:00:00,0.23007975363636357
2015-03-15 16:00:00,0.2959902065151515
2015-03-15 17:00:00,0.4875213563636364
2015-03-15 18:00:00,0.5543955919696969
2015-03-15 19:00:00,0.8279183696969696
2015-03-15 20:00:00,0.666207853030303
2015-03-15 21:00:00,0.46692408075757563
2015-03-15 22:00:00,0.32980391515151514
2015-03-15 23:00:00,0.2283687713636363
2015-03-16 00:00:00,0.18665289560606058
2015-03-16 01:00:00,0.16122325712121205
2015-03-16 02:00:00,0.15219644545454544
2015-03-16 03:00:00,0.1417445045454545
2015-03-16 04:00:00,0.1581558701212121
2015-03-16 05:00:00,0.16568667856060604
2015-03-16 06:00:00,0.32780918439393936
2015-03-16 07:00:00,0.30629692181818174
2015-03-16 08:00:00,0.26268774681818174
2015-03-16 09:00:00,0.4558928619696969
2015-03-16 10:00:00,0.48424637015151517
2015-03-16 11:00:00,0.4071591160606061
2015-03-16 12:00:00,0.5573691833333333
2015-03-16 13:00:00,0.37146172671212113
2015-03-16 14:00:00,0.41792847469696975
2015-03-16 15:00:00,0.36825548772727273
2015-03-16 16:00:00,0.2973315807575757
2015-03-16 17:00:00,0.5281740145454545
2015-03-16 18:00:00,0.49824107196969697
2015-03-16 19:00:00,0.7061609721212121
2015-03-16 20:00:00,0.66519785
2015-03-16 21:00:00,0.6848711515151514
2015-03-16 22:00:00,0.41732030090909084
2015-03-16 23:00:00,0.47180303742424246
2015-03-17 00:00:00,0.21649705227272725
2015-03-17 01:00:00,0.2798422974242424
2015-03-17 02:00:00,0.40530541060606057
2015-03-17 03:00:00,0.13675180242424234
2015-03-17 04:00:00,0.14662400345454543
2015-03-17 05:00:00,0.16576508765151513
2015-03-17 06:00:00,0.4854988722727271
2015-03-17 07:00:00,0.6415297913636364
2015-03-17 08:00:00,0.16103244181818177
2015-03-17 09:00:00,0.16205801363636357
2015-03-17 10:00:00,0.2300709987878788
2015-03-17 11:00:00,0.23283106151515148
2015-03-17 12:00:00,0.5480250212121212
2015-03-17 13:00:00,0.4108832509090909
2015-03-17 14:00:00,0.30621473757575757
2015-03-17 15:00:00,0.3217694453030303
2015-03-17 16:00:00,0.301681245151515
2015-03-17 17:00:00,0.5999258512121212
2015-03-17 18:00:00,0.7368841833333334
2015-03-17 19:00:00,0.6267228033333332
2015-03-17 20:00:00,0.5010936101515152
2015-03-17 21:00:00,0.7805990487878787
2015-03-17 22:00:00,0.5416727490909091
2015-03-17 23:00:00,0.32937956075757574
2015-03-18 00:00:00,0.2731841651515151
2015-03-18 01:00:00,0.20174414666666668
2015-03-18 02:00:00,0.13536191363636357
2015-03-18 03:00:00,0.12979216666666663
2015-03-18 04:00:00,0.11989773375757573
2015-03-18 05:00:00,0.20266485068181816
2015-03-18 06:00:00,0.36760217424242414
2015-03-18 07:00:00,0.4594290628787878
2015-03-18 08:00:00,0.23303295136363641
2015-03-18 09:00:00,0.2145551143939394
2015-03-18 10:00:00,0.17105317606060602
2015-03-18 11:00:00,0.26701549939393937
2015-03-18 12:00:00,0.22136078681818178
2015-03-18 13:00:00,0.15684737939393936
2015-03-18 14:00:00,0.16107034969696968
2015-03-18 15:00:00,0.22019505787878788
2015-03-18 16:00:00,0.29015835621212116
2015-03-18 17:00:00,0.5091404746969698
2015-03-18 18:00:00,0.5938689293939393
2015-03-18 19:00:00,0.9695855587878787
2015-03-18 20:00:00,0.7748428075757576
2015-03-18 21:00:00,0.5989076212121212
2015-03-18 22:00:00,0.4036965042424241
2015-03-18 23:00:00,0.49238712166666665
2015-03-19 00:00:00,0.5582135703030301
2015-03-19 01:00:00,0.2097571066666666
2015-03-19 02:00:00,0.16426784136363634
2015-03-19 03:00:00,0.12349657257575754
2015-03-19 04:00:00,0.14697704284848484
2015-03-19 05:00:00,0.16221264219696965
2015-03-19 06:00:00,0.297862404090909
2015-03-19 07:00:00,0.20740083151515148
2015-03-19 08:00:00,0.1725569574242424
2015-03-19 09:00:00,0.29902266727272725
2015-03-19 10:00:00,0.27038523272727266
2015-03-19 11:00:00,0.33070860696969695
2015-03-19 12:00:00,0.28795709393939395
2015-03-19 13:00:00,0.25580664595454544
2015-03-19 14:00:00,0.2912543143939394
2015-03-19 15:00:00,0.31697952363636356
2015-03-19 16:00:00,0.6078744443939396
2015-03-19 17:00:00,0.5022956083030302
2015-03-19 18:00:00,0.8833488459090909
2015-03-19 19:00:00,1.059948958787879
2015-03-19 20:00:00,0.6253045839393938
2015-03-19 21:00:00,0.5286779783333334
2015-03-19 22:00:00,0.2555580992424242
2015-03-19 23:00:00,0.1932797898484848
2015-03-20 00:00:00,0.2297228801515151
2015-03-20 01:00:00,0.20104696454545448
2015-03-20 02:00:00,0.12621608166666665
2015-03-20 03:00:00,0.12111504636363633
2015-03-20 04:00:00,0.17202283072727265
2015-03-20 05:00:00,0.20377373310606056
2015-03-20 06:00:00,0.3605896204545454
2015-03-20 07:00:00,0.3879974939393938
2015-03-20 08:00:00,0.29806203757575755
2015-03-20 09:00:00,0.1765488398484848
2015-03-20 10:00:00,0.24128777499999995
2015-03-20 11:00:00,0.3560122372727273
2015-03-20 12:00:00,0.37675690954545443
2015-03-20 13:00:00,0.27948964257575754
2015-03-20 14:00:00,0.41845137393939386
2015-03-20 15:00:00,0.3047112559090909
2015-03-20 16:00:00,0.2510028504545454
2015-03-20 17:00:00,0.2554915146666667
2015-03-20 18:00:00,0.468126795909091
2015-03-20 19:00:00,0.5235570319696969
2015-03-20 20:00:00,0.5810504007575757
2015-03-20 21:00:00,0.5114731336363637
2015-03-20 22:00:00,0.4125032003030302
2015-03-20 23:00:00,0.24838863287878787
2015-03-21 00:00:00,0.1842338486363636
2015-03-21 01:00:00,0.3461390192424243
2015-03-21 02:00:00,0.15660427666666665
2015-03-21 03:00:00,0.15822936287878783
2015-03-21 04:00:00,0.13823414739393938
2015-03-21 05:00:00,0.2532346452272728
2015-03-21 06:00:00,0.3416109253030303
2015-03-21 07:00:00,0.40599106621212117
2015-03-21 08:00:00,0.4368036981818181
2015-03-21 09:00:00,0.5020836837878786
2015-03-21 10:00:00,0.3904976566666667
2015-03-21 11:00:00,0.2739229009090909
2015-03-21 12:00:00,0.483528153030303
2015-03-21 13:00:00,1.0170625674696971
2015-03-21 14:00:00,0.7018149512121212
2015-03-21 15:00:00,0.6966977763636364
2015-03-21 16:00:00,0.7149297386363637
2015-03-21 17:00:00,0.6656585248484848
2015-03-21 18:00:00,0.681859479090909
2015-03-21 19:00:00,0.5385738530303029
2015-03-21 20:00:00,0.49806285
2015-03-21 21:00:00,0.3933454484848484
2015-03-21 22:00:00,0.345187948030303
2015-03-21 23:00:00,0.34113722893939397
2015-03-22 00:00:00,0.21130618772727272
2015-03-22 01:00:00,0.17023974606060602
2015-03-22 02:00:00,0.15486858787878785
2015-03-22 03:00:00,0.14500790151515147
2015-03-22 04:00:00,0.15265044739393938
2015-03-22 05:00:00,0.15268192249999998
2015-03-22 06:00:00,0.21487257530303028
2015-03-22 07:00:00,0.2188171857575757
2015-03-22 08:00:00,0.2986191933333333
2015-03-22 09:00:00,0.41468429893939385
2015-03-22 10:00:00,0.5311094053030302
2015-03-22 11:00:00,0.4803153395454545
2015-03-22 12:00:00,0.3436827942424243
2015-03-22 13:00:00,0.3243272334848484
2015-03-22 14:00:00,0.4646876603030303
2015-03-22 15:00:00,0.4652706974242424
2015-03-22 16:00:00,0.5442656845454545
2015-03-22 17:00:00,0.3357733059090909
2015-03-22 18:00:00,0.5665923110606061
2015-03-22 19:00:00,0.6934814392424243
2015-03-22 20:00:00,0.5651453636363637
2015-03-22 21:00:00,0.4421816742424242
2015-03-22 22:00:00,0.3150796872727273
2015-03-22 23:00:00,0.5073393016666666
2015-03-23 00:00:00,0.28097635136363636
2015-03-23 01:00:00,0.16327306424242424
2015-03-23 02:00:00,0.13840422257575755
2015-03-23 03:00:00,0.13421705621212118
2015-03-23 04:00:00,0.12201470042424237
2015-03-23 05:00:00,0.1314587452272727
2015-03-23 06:00:00,0.16125297681818176
2015-03-23 07:00:00,0.19740888530303027
2015-03-23 08:00:00,0.3767735342424242
2015-03-23 09:00:00,0.2549545383333333
2015-03-23 10:00:00,0.25526859681818176
2015-03-23 11:00:00,0.36295141606060605
2015-03-23 12:00:00,0.21753440454545447
2015-03-23 13:00:00,0.23576814853030295
2015-03-23 14:00:00,0.20716831484848483
2015-03-23 15:00:00,0.2203132589393939
2015-03-23 16:00:00,0.4256308256060606
2015-03-23 17:00:00,0.43823609545454545
2015-03-23 18:00:00,0.7035021501515152
2015-03-23 19:00:00,0.5159511293939394
2015-03-23 20:00:00,0.5110951924242424
2015-03-23 21:00:00,0.5250728696969696
2015-03-23 22:00:00,0.4130955621212122
2015-03-23 23:00:00,0.28733224393939394
2015-03-24 00:00:00,0.22959939242424243
2015-03-24 01:00:00,0.31508422136363634
2015-03-24 02:00:00,0.14140126818181814
2015-03-24 03:00:00,0.12718490909090904
2015-03-24 04:00:00,0.12890045860606056
2015-03-24 05:00:00,0.2042940573484848
2015-03-24 06:00:00,0.3783306495454545
2015-03-24 07:00:00,0.24486198454545455
2015-03-24 08:00:00,0.14116422060606057
2015-03-24 09:00:00,0.4017465084848485
2015-03-24 10:00:00,0.2297959954545454
2015-03-24 11:00:00,0.38762193515151505
2015-03-24 12:00:00,0.4531732777272728
2015-03-24 13:00:00,0.43082755757575764
2015-03-24 14:00:00,0.30064962999999995
2015-03-24 15:00:00,0.1789190127272727
2015-03-24 16:00:00,0.4540169034848484
2015-03-24 17:00:00,0.4707860446969697
2015-03-24 18:00:00,0.621639211060606
2015-03-24 19:00:00,0.6110448257575758
2015-03-24 20:00:00,0.5313717899999999
2015-03-24 21:00:00,0.6329201968181818
2015-03-24 22:00:00,0.5547280331818182
2015-03-24 23:00:00,0.20074131681818178
2015-03-25 00:00:00,0.13118475787878786
2015-03-25 01:00:00,0.12052916772727267
2015-03-25 02:00:00,0.12558155030303023
2015-03-25 03:00:00,0.12083396151515148
2015-03-25 04:00:00,0.12591439739393936
2015-03-25 05:00:00,0.23492004977272732
2015-03-25 06:00:00,0.42142493136363635
2015-03-25 07:00:00,0.5107615237878789
2015-03-25 08:00:00,0.3794104225757575
2015-03-25 09:00:00,0.22601860818181818
2015-03-25 10:00:00,0.17017735333333328
2015-03-25 11:00:00,0.3685885327272727
2015-03-25 12:00:00,0.4161815833333332
2015-03-25 13:00:00,0.4366429031818182
2015-03-25 14:00:00,0.26401834651515144
2015-03-25 15:00:00,0.20298792681818176
2015-03-25 16:00:00,0.4321262292424242
2015-03-25 17:00:00,0.4458270758787878
2015-03-25 18:00:00,0.6910020489393939
2015-03-25 19:00:00,0.8875091503030302
2015-03-25 20:00:00,0.6962386227272728
2015-03-25 21:00:00,0.649927687878788
2015-03-25 22:00:00,0.38318024318181815
2015-03-25 23:00:00,0.4735032484848485
2015-03-26 00:00:00,0.5346380430303029
2015-03-26 01:00:00,0.2920968021212121
2015-03-26 02:00:00,0.2289074998484848
